team_name,league,season,squad_value_m,tier,team_id,season_idx,country
Granada CF,La Liga,2023/2024,141.1,1,149,4,Spain
Grasshoppers,Swiss Super League,2021/2022,30.75,2,424,2,Switzerland
Grasshoppers,Swiss Super League,2022/2023,27.46,2,424,3,Switzerland
Grasshoppers,Swiss Super League,2023/2024,24.0,2,424,4,Switzerland
Grasshoppers,Swiss Super League,2024/2025,24.3,2,424,5,Switzerland
Grazer AK,Bundesliga Austria,2024/2025,10.05,2,491,5,Austria
Groningen,Eredivisie,2019/2020,30.4,1,131,0,Netherlands
Groningen,Eredivisie,2020/2021,34.05,1,131,1,Netherlands
Groningen,Eredivisie,2021/2022,43.35,1,131,2,Netherlands
Groningen,Eredivisie,2022/2023,48.78,1,131,3,Netherlands
Groningen,Eredivisie,2024/2025,34.33,1,131,5,Netherlands
Guimaraes,Primeira Liga,2019/2020,65.15,1,251,0,Portugal
Guimaraes,Primeira Liga,2020/2021,54.5,1,251,1,Portugal
Guimaraes,Primeira Liga,2021/2022,68.0,1,251,2,Portugal
Guimaraes,Primeira Liga,2022/2023,72.4,1,251,3,Portugal
Guimaraes,Primeira Liga,2023/2024,67.9,1,251,4,Portugal
Guimaraes,Primeira Liga,2024/2025,99.65,1,251,5,Portugal
Gyirmot SE,Nemzeti Bajnokság,2021/2022,6.83,3,408,2,Hungary
Gyori ETO FC,Nemzeti Bajnokság,2024/2025,10.36,3,503,5,Hungary
Górnik Łęczna,Ekstraklasa,2021/2022,18.05,3,395,2,Poland
Göztepe,Super Lig,2019/2020,17.23,2,310,0,Turkey
Göztepe,Super Lig,2020/2021,37.53,2,310,1,Turkey
Göztepe,Super Lig,2021/2022,24.68,2,310,2,Turkey
Göztepe,Super Lig,2024/2025,53.6,2,310,5,Turkey
Halmstad,Allsvenskan,2021/2022,,2,383,2,Sweden
Halmstad,Allsvenskan,2023/2024,9.73,2,383,4,Sweden
Halmstad,Allsvenskan,2024/2025,9.5,2,383,5,Sweden
Ham-Kam,Eliteserien,2022/2023,6.18,2,433,3,Norway
Ham-Kam,Eliteserien,2023/2024,8.53,2,433,4,Norway
Ham-Kam,Eliteserien,2024/2025,7.18,2,433,5,Norway
Hamburger SV,Bundesliga,2021/2022,,1,389,2,Germany
Hamburger SV,Bundesliga,2022/2023,,1,389,3,Germany
Hamilton Academical,Scottish Premiership,2019/2020,6.6,2,253,0,Scotland
Hamilton Academical,Scottish Premiership,2020/2021,8.65,2,253,1,Scotland
Hammarby FF,Allsvenskan,2019/2020,12.75,2,14,0,Sweden
Hammarby FF,Allsvenskan,2020/2021,17.25,2,14,1,Sweden
