spell_id,club_id,club_name,league_id,league_name,country,tier,season,mgr_seq,start_matchweek,end_matchweek,replacement_hire_type,cum_xgd_at_firing,squad_value_m,roll_xgd_3,roll_xgd_5,roll_xgd_8,roll_pts_3,roll_pts_5,roll_pts_8,cum_pts,pts_rank_pct,squad_value_z,valid_firing
239,422,Adana Demirspor,10,Super Lig,Turkey,2,2023/2024,1,,14.0,Permanent,,53.3,-0.8999999999999998,-0.21599999999999991,0.13374999999999998,1.0,1.2,1.5,23.0,0.2,0.33480930310407647,True
240,422,Adana Demirspor,10,Super Lig,Turkey,2,2023/2024,2,14.0,20.0,Interim,,53.3,-0.8999999999999998,-0.21599999999999991,0.13374999999999998,1.0,1.2,1.5,23.0,0.2,0.33480930310407647,True
242,422,Adana Demirspor,10,Super Lig,Turkey,2,2024/2025,1,,6.0,Interim,,19.95,0.026666666666666727,-0.2659999999999999,-0.2659999999999999,0.3333333333333333,0.2,0.2,1.0,0.9473684210526315,-0.3807033993017752,True
243,422,Adana Demirspor,10,Super Lig,Turkey,2,2024/2025,2,6.0,13.0,Interim,,19.95,0.026666666666666727,-0.2659999999999999,-0.2659999999999999,0.3333333333333333,0.2,0.2,1.0,0.9473684210526315,-0.3807033993017752,True
244,422,Adana Demirspor,10,Super Lig,Turkey,2,2024/2025,3,13.0,21.0,,,19.95,0.026666666666666727,-0.2659999999999999,-0.2659999999999999,0.3333333333333333,0.2,0.2,1.0,0.9473684210526315,-0.3807033993017752,True
247,129,Ajax,6,Eredivisie,Netherlands,1,2022/2023,1,,18.0,Permanent,,390.38,0.0,-0.2,1.0,1.0,0.8,1.375,33.0,0.20833333333333334,0.7349989502490362,True
249,129,Ajax,6,Eredivisie,Netherlands,1,2023/2024,1,,9.0,Interim,,327.65,-1.09,-1.256,-0.006250000000000089,1.0,0.8,1.375,11.0,0.2916666666666667,0.542294523767292,True
250,129,Ajax,6,Eredivisie,Netherlands,1,2023/2024,2,9.0,10.0,Permanent,,327.65,-1.09,-1.256,-0.006250000000000089,1.0,0.8,1.375,11.0,0.2916666666666667,0.542294523767292,True
254,301,Alanyaspor,10,Super Lig,Turkey,2,2020/2021,1,,42.0,Permanent,,49.68,-1.3333333333333333,-0.6,-0.75,0.3333333333333333,1.0,1.0,57.0,0.3333333333333333,0.7195108377850087,False
255,301,Alanyaspor,10,Super Lig,Turkey,2,2021/2022,1,3.0,19.0,Permanent,,52.28,0.3333333333333333,-0.6,-0.375,1.0,0.6,0.875,27.0,0.4,0.47195487979138256,True
256,301,Alanyaspor,10,Super Lig,Turkey,2,2021/2022,2,19.0,38.0,Permanent,,52.28,0.3333333333333333,-0.6,-0.375,1.0,0.6,0.875,27.0,0.4,0.47195487979138256,False
257,301,Alanyaspor,10,Super Lig,Turkey,2,2022/2023,1,23.0,30.0,Permanent,,43.28,0.3333333333333333,-0.6,-0.75,1.3333333333333333,0.8,0.875,32.0,0.5263157894736842,0.1516696936279793,False
258,301,Alanyaspor,10,Super Lig,Turkey,2,2022/2023,2,30.0,37.0,Permanent,,43.28,0.3333333333333333,-0.6,-0.75,1.3333333333333333,0.8,0.875,32.0,0.5263157894736842,0.1516696936279793,False
259,301,Alanyaspor,10,Super Lig,Turkey,2,2023/2024,1,10.0,38.0,Permanent,,32.53,0.7733333333333334,0.9039999999999999,0.5537499999999999,1.0,1.8,1.875,51.0,0.35,-0.11336126286860584,False
260,301,Alanyaspor,10,Super Lig,Turkey,2,2024/2025,1,11.0,28.0,Permanent,,26.53,0.5633333333333337,0.45400000000000007,-0.30874999999999997,1.0,0.6,1.125,31.0,0.6842105263157895,-0.26314314019532103,False
262,349,Almere City FC,6,Eredivisie,Netherlands,1,2019/2020,1,,,Permanent,,24.015,,,,,,,,,,False
264,349,Almere City FC,6,Eredivisie,Netherlands,1,2020/2021,1,,,Permanent,,18.55,,,,,,,,,,False
266,349,Almere City FC,6,Eredivisie,Netherlands,1,2021/2022,1,,,Permanent,,15.6,,,,,,,,,,False
267,349,Almere City FC,6,Eredivisie,Netherlands,1,2021/2022,2,,,Permanent,,15.6,,,,,,,,,,False
269,349,Almere City FC,6,Eredivisie,Netherlands,1,2024/2025,1,,16.0,Interim,,17.03,-0.9633333333333334,-0.8540000000000001,-0.68625,0.0,0.0,0.5,6.0,0.7083333333333334,-0.9382237783482124,True
270,349,Almere City FC,6,Eredivisie,Netherlands,1,2024/2025,2,16.0,17.0,Permanent,,17.03,-0.9633333333333334,-0.8540000000000001,-0.68625,0.0,0.0,0.5,6.0,0.7083333333333334,-0.9382237783482124,True
272,421,Altay,10,Super Lig,Turkey,2,2018/2019,1,,,Interim,,21.58,,,,,,,,,,False
273,421,Altay,10,Super Lig,Turkey,2,2019/2020,1,,,Permanent,,21.58,,,,,,,,,,False
275,421,Altay,10,Super Lig,Turkey,2,2020/2021,1,,,Interim,,27.98,,,,,,,,,,False
276,421,Altay,10,Super Lig,Turkey,2,2020/2021,2,,,Permanent,,27.98,,,,,,,,,,False
277,421,Altay,10,Super Lig,Turkey,2,2020/2021,3,,,Interim,,27.98,,,,,,,,,,False
278,421,Altay,10,Super Lig,Turkey,2,2021/2022,1,20.0,23.0,Interim,,14.25,-1.3333333333333333,-1.4,-1.25,0.0,0.0,0.125,18.0,0.95,-0.48708952268864286,True
279,421,Altay,10,Super Lig,Turkey,2,2021/2022,2,23.0,30.0,Permanent,,14.25,-1.3333333333333333,-1.4,-1.25,0.0,0.0,0.125,18.0,0.95,-0.48708952268864286,False
280,421,Altay,10,Super Lig,Turkey,2,2021/2022,3,30.0,38.0,Permanent,,14.25,-1.3333333333333333,-1.4,-1.25,0.0,0.0,0.125,18.0,0.95,-0.48708952268864286,False
281,421,Altay,10,Super Lig,Turkey,2,2022/2023,1,,,Interim,,40.405,,,,,,,,,,False
282,421,Altay,10,Super Lig,Turkey,2,2023/2024,1,,,Interim,,32.33,,,,,,,,,,False
283,421,Altay,10,Super Lig,Turkey,2,2023/2024,2,,,Interim,,32.33,,,,,,,,,,False
284,421,Altay,10,Super Lig,Turkey,2,2023/2024,3,,,Permanent,,32.33,,,,,,,,,,False
285,421,Altay,10,Super Lig,Turkey,2,2023/2024,4,,,Permanent,,32.33,,,,,,,,,,False
288,184,Amiens,5,Ligue 1,France,1,2019/2020,1,,28.0,Permanent,,61.93,-0.3333333333333333,-0.4,-0.5,0.6666666666666666,0.6,0.5,22.0,0.85,-0.6384176149231375,False
290,184,Amiens,5,Ligue 1,France,1,2020/2021,2,,,Permanent,,110.65,,,,,,,,,,False
292,184,Amiens,5,Ligue 1,France,1,2023/2024,1,,,,,305.95,,,,,,,,,,False
294,185,Angers,5,Ligue 1,France,1,2020/2021,1,38.0,38.0,Permanent,,111.65,0.0,-0.8,-0.875,1.0,0.6,0.625,44.0,0.5714285714285714,-0.4455328242111656,False
295,185,Angers,5,Ligue 1,France,1,2022/2023,1,15.0,26.0,,,71.8,-0.64,-0.672,-0.9025,0.3333333333333333,0.4,0.25,10.0,1.0,-0.6787295809777943,False
297,308,Antalyaspor,10,Super Lig,Turkey,2,2018/2019,1,,,Interim,,21.58,,,,,,,,,,False
298,308,Antalyaspor,10,Super Lig,Turkey,2,2019/2020,1,11.0,17.0,Permanent,,19.15,-0.6666666666666666,-0.8,-0.875,0.6666666666666666,0.6,0.375,14.0,0.8888888888888888,-0.14125044871584205,True
299,308,Antalyaspor,10,Super Lig,Turkey,2,2019/2020,2,17.0,34.0,Permanent,,19.15,-0.6666666666666666,-0.8,-0.875,0.6666666666666666,0.6,0.375,14.0,0.8888888888888888,-0.14125044871584205,False
300,308,Antalyaspor,10,Super Lig,Turkey,2,2020/2021,1,8.0,42.0,Permanent,,30.23,-0.6666666666666666,-0.8,-0.75,0.3333333333333333,0.2,0.5,43.0,0.7619047619047619,0.06857520231227783,False
301,308,Antalyaspor,10,Super Lig,Turkey,2,2021/2022,1,8.0,38.0,Permanent,,37.65,1.0,1.0,1.5,2.3333333333333335,2.2,2.5,58.0,0.3,0.10301405390963725,False
303,308,Antalyaspor,10,Super Lig,Turkey,2,2024/2025,1,,19.0,Permanent,,22.08,-0.5966666666666666,-0.4459999999999999,-0.47124999999999995,1.0,1.4,1.625,21.0,0.42105263157894735,-0.3426481786487741,True
304,308,Antalyaspor,10,Super Lig,Turkey,2,2024/2025,2,19.0,38.0,,,22.08,-0.5966666666666666,-0.4459999999999999,-0.47124999999999995,1.0,1.4,1.625,21.0,0.42105263157894735,-0.3426481786487741,False
305,298,Apollon Smirnis,20,Super League Greece,Greece,3,2019/2020,1,,,Permanent,,9.38,,,,,,,,,,False
306,298,Apollon Smirnis,20,Super League Greece,Greece,3,2019/2020,2,,,Permanent,,9.38,,,,,,,,,,False
307,298,Apollon Smirnis,20,Super League Greece,Greece,3,2020/2021,1,,26.0,Interim,,7.4,-1.0,-0.4,-0.75,1.0,1.4,0.875,31.0,0.8,-0.5380447638854237,False
308,298,Apollon Smirnis,20,Super League Greece,Greece,3,2021/2022,1,,3.0,Permanent,,6.8,-0.6666666666666666,-1.5,-1.5,1.0,0.75,0.75,3.0,1.6,-0.639384055127112,False
309,298,Apollon Smirnis,20,Super League Greece,Greece,3,2021/2022,2,3.0,16.0,Interim,,6.8,-0.6666666666666666,-1.5,-1.5,1.0,0.75,0.75,3.0,1.6,-0.639384055127112,True
310,298,Apollon Smirnis,20,Super League Greece,Greece,3,2021/2022,3,12.0,16.0,Interim,,6.8,-0.6666666666666666,-1.5,-1.5,1.0,0.75,0.75,3.0,1.6,-0.639384055127112,True
311,298,Apollon Smirnis,20,Super League Greece,Greece,3,2021/2022,4,16.0,21.0,Permanent,,6.8,-0.6666666666666666,-1.5,-1.5,1.0,0.75,0.75,3.0,1.6,-0.639384055127112,False
312,298,Apollon Smirnis,20,Super League Greece,Greece,3,2022/2023,1,,,Interim,,16.189999999999998,,,,,,,,,,False
315,298,Apollon Smirnis,20,Super League Greece,Greece,3,2023/2024,1,,,Permanent,,14.78,,,,,,,,,,False
316,298,Apollon Smirnis,20,Super League Greece,Greece,3,2023/2024,2,,,Permanent,,14.78,,,,,,,,,,False
317,298,Apollon Smirnis,20,Super League Greece,Greece,3,2023/2024,3,,,Permanent,,14.78,,,,,,,,,,False
319,284,Aris Thessalonikis,20,Super League Greece,Greece,3,2018/2019,1,,,Interim,,11.58,,,,,,,,,,False
320,284,Aris Thessalonikis,20,Super League Greece,Greece,3,2019/2020,1,2.0,6.0,Permanent,,11.73,-1.6666666666666667,-1.0,-0.5,0.0,0.4,0.625,9.0,1.6,-0.24229357343027383,True
321,284,Aris Thessalonikis,20,Super League Greece,Greece,3,2019/2020,2,6.0,10.0,Permanent,,11.73,-1.6666666666666667,-1.0,-0.5,0.0,0.4,0.625,9.0,1.6,-0.24229357343027383,True
322,284,Aris Thessalonikis,20,Super League Greece,Greece,3,2020/2021,1,1.0,2.0,Interim,,18.33,0.5,0.5,0.5,1.5,1.5,1.5,3.0,1.0666666666666667,0.015089355003899975,False
323,284,Aris Thessalonikis,20,Super League Greece,Greece,3,2020/2021,2,2.0,10.0,Permanent,,18.33,0.5,0.5,0.5,1.5,1.5,1.5,3.0,1.0666666666666667,0.015089355003899975,True
324,284,Aris Thessalonikis,20,Super League Greece,Greece,3,2021/2022,1,23.0,24.0,Interim,,25.68,-1.0,-0.2,0.0,1.0,1.4,1.375,55.0,0.2,0.3312235901464133,False
325,284,Aris Thessalonikis,20,Super League Greece,Greece,3,2022/2023,1,2.0,4.0,Permanent,,33.65,-0.3333333333333333,-0.8,-0.16666666666666666,0.6666666666666666,0.4,0.8333333333333334,5.0,1.7142857142857142,0.7576744867032498,False
326,284,Aris Thessalonikis,20,Super League Greece,Greece,3,2022/2023,2,4.0,21.0,Permanent,,33.65,-0.3333333333333333,-0.8,-0.16666666666666666,0.6666666666666666,0.4,0.8333333333333334,5.0,1.7142857142857142,0.7576744867032498,False
327,284,Aris Thessalonikis,20,Super League Greece,Greece,3,2023/2024,1,2.0,10.0,,,32.15,1.6666666666666667,1.2,0.25,3.0,2.6,1.75,27.0,0.6428571428571429,0.5084455906349555,True
328,95,Arka Gdynia,16,Ekstraklasa,Poland,3,2018/2019,1,,,Permanent,,11.58,,,,,,,,,,False
329,95,Arka Gdynia,16,Ekstraklasa,Poland,3,2019/2020,1,11.0,26.0,Interim,,8.88,0.0,-0.6,-0.125,1.3333333333333333,0.8,1.375,36.0,0.875,-0.4615112946662825,False
331,95,Arka Gdynia,16,Ekstraklasa,Poland,3,2020/2021,1,,,Permanent,,14.88,,,,,,,,,,False
332,95,Arka Gdynia,16,Ekstraklasa,Poland,3,2021/2022,1,,,Permanent,,13.1,,,,,,,,,,False
333,95,Arka Gdynia,16,Ekstraklasa,Poland,3,2022/2023,1,,,Permanent,,10.7,,,,,,,,,,False
335,95,Arka Gdynia,16,Ekstraklasa,Poland,3,2023/2024,1,,,Permanent,,18.58,,,,,,,,,,False
336,95,Arka Gdynia,16,Ekstraklasa,Poland,3,2024/2025,1,,,,,13.7,,,,,,,,,,False
337,95,Arka Gdynia,16,Ekstraklasa,Poland,3,2024/2025,2,,,,,13.7,,,,,,,,,,False
338,334,Arminia Bielefeld,3,Bundesliga,Germany,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
339,334,Arminia Bielefeld,3,Bundesliga,Germany,1,2020/2021,1,23.0,34.0,Interim,,56.73,-1.6666666666666667,-0.8,-0.5,0.6666666666666666,1.2,1.25,32.0,0.7894736842105263,-0.6964064728694664,False
340,334,Arminia Bielefeld,3,Bundesliga,Germany,1,2021/2022,1,25.0,26.0,Interim,,65.85,-1.0,-1.0,-0.375,1.0,0.8,1.125,25.0,0.7894736842105263,-0.6859512755559585,False
342,334,Arminia Bielefeld,3,Bundesliga,Germany,1,2022/2023,1,,,Permanent,,151.05,,,,,,,,,,False
343,334,Arminia Bielefeld,3,Bundesliga,Germany,1,2022/2023,2,,,Permanent,,151.05,,,,,,,,,,False
346,228,Arsenal,1,Premier League,England,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
347,228,Arsenal,1,Premier League,England,1,2019/2020,1,13.0,18.0,Permanent,,607.65,-0.6666666666666666,-0.4,-0.5,1.0,1.0,0.875,22.0,0.5,1.9744422638779306,True
349,285,Asteras Tripolis,20,Super League Greece,Greece,3,2019/2020,1,,12.0,Permanent,,11.2,-0.3333333333333333,0.4,0.375,0.6666666666666666,1.2,1.5,24.0,0.3333333333333333,-0.24229357343027383,True
350,285,Asteras Tripolis,20,Super League Greece,Greece,3,2022/2023,1,,14.0,Permanent,,10.68,-0.3333333333333333,-0.4,-0.375,1.3333333333333333,1.0,0.875,19.0,0.7857142857142857,-0.17786671170373905,True
351,285,Asteras Tripolis,20,Super League Greece,Greece,3,2022/2023,2,14.0,15.0,Permanent,,10.68,-0.3333333333333333,-0.4,-0.375,1.3333333333333333,1.0,0.875,19.0,0.7857142857142857,-0.17786671170373905,True
353,285,Asteras Tripolis,20,Super League Greece,Greece,3,2023/2024,1,,7.0,Interim,,13.33,-1.6666666666666667,-0.6,-0.625,0.3333333333333333,1.4,1.0,11.0,1.5714285714285714,-0.2739744502949913,True
354,285,Asteras Tripolis,20,Super League Greece,Greece,3,2024/2025,1,3.0,4.0,Interim,,11.53,0.6666666666666666,-0.2,0.0,2.3333333333333335,1.4,1.6666666666666667,10.0,0.5714285714285714,-0.3540867923047898,False
355,285,Asteras Tripolis,20,Super League Greece,Greece,3,2024/2025,2,4.0,7.0,Permanent,,11.53,0.6666666666666666,-0.2,0.0,2.3333333333333335,1.4,1.6666666666666667,10.0,0.5714285714285714,-0.3540867923047898,True
356,285,Asteras Tripolis,20,Super League Greece,Greece,3,2024/2025,3,7.0,7.0,,,11.53,0.6666666666666666,-0.2,0.0,2.3333333333333335,1.4,1.6666666666666667,10.0,0.5714285714285714,-0.3540867923047898,True
357,216,Aston Villa,1,Premier League,England,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
358,216,Aston Villa,1,Premier League,England,1,2021/2022,1,11.0,38.0,Interim,,487.75,1.3333333333333333,0.6,-0.375,2.3333333333333335,1.6,1.0,45.0,0.65,1.2728176458466172,False
359,216,Aston Villa,1,Premier League,England,1,2022/2023,1,12.0,14.0,Permanent,,509.55,-0.3333333333333333,-0.2,0.06874999999999998,1.0,1.0,1.5,15.0,0.55,1.2638269653984537,True
361,168,FC Astra Giurgiu,19,Liga I,Romania,3,2018/2019,1,,,Interim,,11.58,,,,,,,,,,False
362,168,FC Astra Giurgiu,19,Liga I,Romania,3,2020/2021,1,5.0,10.0,Permanent,,16.01,-1.3333333333333333,-0.2,-0.5,0.3333333333333333,0.8,0.5,10.0,1.2222222222222223,-0.10231880197901212,True
364,168,FC Astra Giurgiu,19,Liga I,Romania,3,2021/2022,1,,,Interim,,10.59,,,,,,,,,,False
365,168,FC Astra Giurgiu,19,Liga I,Romania,3,2021/2022,2,,,Interim,,10.59,,,,,,,,,,False
366,168,FC Astra Giurgiu,19,Liga I,Romania,3,2021/2022,3,,,,,10.59,,,,,,,,,,False
368,270,Atalanta,4,Serie A,Italy,1,2024/2025,1,38.0,38.0,,,501.2,1.3133333333333335,1.1480000000000001,0.7337499999999999,3.0,2.6,2.0,74.0,0.15,1.3516545436756078,False
369,507,Kallithea,20,Super League Greece,Greece,3,2018/2019,1,,,Permanent,,11.58,,,,,,,,,,False
371,507,Kallithea,20,Super League Greece,Greece,3,2020/2021,1,,,Interim,,11.75,,,,,,,,,,False
372,507,Kallithea,20,Super League Greece,Greece,3,2020/2021,2,,,Interim,,11.75,,,,,,,,,,False
374,507,Kallithea,20,Super League Greece,Greece,3,2021/2022,1,,,Permanent,,14.05,,,,,,,,,,False
377,507,Kallithea,20,Super League Greece,Greece,3,2024/2025,1,,14.0,Permanent,,9.59,-0.3333333333333333,0.4,0.125,0.6666666666666666,1.2,1.25,23.0,0.8571428571428571,-0.5364527211285172,True
378,507,Kallithea,20,Super League Greece,Greece,3,2024/2025,2,14.0,16.0,,,9.59,-0.3333333333333333,0.4,0.125,0.6666666666666666,1.2,1.25,23.0,0.8571428571428571,-0.5364527211285172,True
379,145,Athletic Club,2,La Liga,Spain,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
383,291,Atromitos,20,Super League Greece,Greece,3,2019/2020,1,,10.0,Permanent,,12.75,1.0,0.6,0.75,1.3333333333333333,1.4,1.75,21.0,0.7333333333333333,-0.16383670477738654,True
384,291,Atromitos,20,Super League Greece,Greece,3,2019/2020,2,10.0,12.0,Permanent,,12.75,1.0,0.6,0.75,1.3333333333333333,1.4,1.75,21.0,0.7333333333333333,-0.16383670477738654,True
385,291,Atromitos,20,Super League Greece,Greece,3,2020/2021,1,,20.0,Permanent,,12.15,-0.6666666666666666,-0.2,-0.375,0.3333333333333333,1.0,1.0,31.0,0.6,-0.29766168385575414,False
386,291,Atromitos,20,Super League Greece,Greece,3,2021/2022,1,,3.0,Interim,,14.05,0.0,0.0,0.0,1.3333333333333333,1.25,1.25,5.0,0.9333333333333333,-0.26666660659781866,False
387,291,Atromitos,20,Super League Greece,Greece,3,2021/2022,2,3.0,15.0,Permanent,,14.05,0.0,0.0,0.0,1.3333333333333333,1.25,1.25,5.0,0.9333333333333333,-0.26666660659781866,True
388,291,Atromitos,20,Super League Greece,Greece,3,2021/2022,3,9.0,10.0,Permanent,,14.05,0.0,0.0,0.0,1.3333333333333333,1.25,1.25,5.0,0.9333333333333333,-0.26666660659781866,True
389,291,Atromitos,20,Super League Greece,Greece,3,2021/2022,4,10.0,11.0,Permanent,,14.05,0.0,0.0,0.0,1.3333333333333333,1.25,1.25,5.0,0.9333333333333333,-0.26666660659781866,True
390,291,Atromitos,20,Super League Greece,Greece,3,2023/2024,1,1.0,8.0,Interim,,14.78,-0.6666666666666666,-0.8,-0.5,0.3333333333333333,0.2,0.5,9.0,1.4285714285714286,-0.2739744502949913,True
395,56,Austria Vienna,11,Bundesliga Austria,Austria,2,2021/2022,1,,10.0,Permanent,,23.9,0.6666666666666666,0.4,-0.125,2.3333333333333335,1.8,1.625,21.0,0.9166666666666666,-0.24373484259576242,True
400,472,AVS,7,Primeira Liga,Portugal,1,2024/2025,1,,11.0,Interim,,20.7,-0.4166666666666668,-0.5500000000000002,-0.635,0.3333333333333333,0.4,1.0,9.0,0.5789473684210527,-0.9208665413409062,True
401,472,AVS,7,Primeira Liga,Portugal,1,2024/2025,2,11.0,21.0,Interim,,20.7,-0.4166666666666668,-0.5500000000000002,-0.635,0.3333333333333333,0.4,1.0,9.0,0.5789473684210527,-0.9208665413409062,True
403,472,AVS,7,Primeira Liga,Portugal,1,2024/2025,4,32.0,,,,20.7,-0.4166666666666668,-0.5500000000000002,-0.635,0.3333333333333333,0.4,1.0,9.0,0.5789473684210527,-0.9208665413409062,False
404,234,Belenenses,7,Primeira Liga,Portugal,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
405,234,Belenenses,7,Primeira Liga,Portugal,1,2019/2020,1,4.0,16.0,Permanent,,15.08,-2.3333333333333335,-1.6,-1.375,0.3333333333333333,0.8,1.25,15.0,0.8333333333333334,-0.8627313386676037,True
406,234,Belenenses,7,Primeira Liga,Portugal,1,2019/2020,2,16.0,34.0,Interim,,15.08,-2.3333333333333335,-1.6,-1.375,0.3333333333333333,0.8,1.25,15.0,0.8333333333333334,-0.8627313386676037,False
407,234,Belenenses,7,Primeira Liga,Portugal,1,2021/2022,1,8.0,17.0,Permanent,,20.0,-1.0,-2.4,-1.625,0.0,0.0,0.5,8.0,0.9473684210526315,-0.8988205693372054,True
409,234,Belenenses,7,Primeira Liga,Portugal,1,2022/2023,1,,,Permanent,,36.15,,,,,,,,,,False
410,234,Belenenses,7,Primeira Liga,Portugal,1,2022/2023,2,,,Permanent,,36.15,,,,,,,,,,False
411,234,Belenenses,7,Primeira Liga,Portugal,1,2022/2023,3,,,Permanent,,36.15,,,,,,,,,,False
415,11,BK Hacken,15,Allsvenskan,Sweden,2,2020/2021,1,30.0,30.0,Permanent,,14.73,1.3333333333333333,0.8,0.5,2.3333333333333335,1.8,1.625,48.0,0.17647058823529413,-0.45016527839863885,False
416,11,BK Hacken,15,Allsvenskan,Sweden,2,2023/2024,1,30.0,30.0,Permanent,,30.65,0.029999999999999583,1.094,0.8049999999999999,2.0,2.0,1.625,57.0,0.17647058823529413,-0.15392749609097678,False
417,11,BK Hacken,15,Allsvenskan,Sweden,2,2024/2025,1,23.0,30.0,Permanent,,30.43,-1.0233333333333332,-0.32999999999999996,-0.6924999999999999,1.0,1.8,1.25,42.0,0.47058823529411764,-0.19346456716869928,False
420,323,BSC Young Boys,12,Swiss Super League,Switzerland,2,2021/2022,1,,25.0,Permanent,,74.98,0.3333333333333333,0.6,1.25,1.3333333333333333,1.6,2.125,43.0,0.18181818181818182,1.0444057852948425,True
422,323,BSC Young Boys,12,Swiss Super League,Switzerland,2,2022/2023,1,,36.0,Permanent,,80.88,0.0,1.2,1.0,1.3333333333333333,2.0,1.75,71.0,0.09090909090909091,0.912640855042935,False
423,323,BSC Young Boys,12,Swiss Super League,Switzerland,2,2024/2025,1,,9.0,Permanent,,84.95,-0.7266666666666667,-0.34400000000000003,-0.0012499999999999595,1.3333333333333333,1.0,1.5,14.0,0.6153846153846154,0.7806061511419209,True
424,323,BSC Young Boys,12,Swiss Super League,Switzerland,2,2024/2025,2,9.0,18.0,Permanent,,84.95,-0.7266666666666667,-0.34400000000000003,-0.0012499999999999595,1.3333333333333333,1.0,1.5,14.0,0.6153846153846154,0.7806061511419209,True
425,309,Başakşehir,10,Super Lig,Turkey,2,2019/2020,1,,34.0,Permanent,,53.85,0.6666666666666666,0.8,0.875,2.0,2.0,2.125,69.0,0.05555555555555555,0.36637050460622783,False
426,309,Başakşehir,10,Super Lig,Turkey,2,2020/2021,1,22.0,42.0,Permanent,,69.23,0.3333333333333333,0.4,0.0,1.6666666666666667,1.8,1.5,45.0,0.6666666666666666,1.3737931860365198,False
427,309,Başakşehir,10,Super Lig,Turkey,2,2021/2022,1,8.0,38.0,Permanent,,62.88,0.3333333333333333,0.8,0.75,1.6666666666666667,1.8,1.875,62.0,0.2,0.7392667563700906,False
428,309,Başakşehir,10,Super Lig,Turkey,2,2023/2024,1,4.0,38.0,,,54.15,1.0999999999999999,0.77,0.4987499999999999,2.0,2.4,2.0,58.0,0.2,0.3531504191886591,False
429,37,Bayer Leverkusen,3,Bundesliga,Germany,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
431,37,Bayer Leverkusen,3,Bundesliga,Germany,1,2021/2022,1,,34.0,,,455.05,2.3333333333333335,1.2,1.0,3.0,2.0,2.0,61.0,0.15789473684210525,1.1210002869230236,False
433,34,Bayern Munich,3,Bundesliga,Germany,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
435,34,Bayern Munich,3,Bundesliga,Germany,1,2021/2022,1,,34.0,Permanent,,790.33,0.0,0.8,1.375,1.3333333333333333,2.0,2.125,76.0,0.05263157894736842,2.6776157028221834,False
438,331,Beerschot VA,8,Belgian Pro League,Belgium,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
439,331,Beerschot VA,8,Belgian Pro League,Belgium,1,2019/2020,1,,,Permanent,,31.79,,,,,,,,,,False
441,331,Beerschot VA,8,Belgian Pro League,Belgium,1,2021/2022,1,,7.0,Permanent,,24.18,-1.6666666666666667,-1.6,-1.5,0.0,0.2,0.16666666666666666,1.0,0.9473684210526315,-0.8794139466980427,True
442,331,Beerschot VA,8,Belgian Pro League,Belgium,1,2021/2022,2,8.0,26.0,Permanent,,24.18,-1.6666666666666667,-1.6,-1.5,0.0,0.2,0.16666666666666666,1.0,0.9473684210526315,-0.8794139466980427,False
444,331,Beerschot VA,8,Belgian Pro League,Belgium,1,2022/2023,1,,,Permanent,,28.45,,,,,,,,,,False
447,376,Benevento,4,Serie A,Italy,1,2020/2021,1,38.0,38.0,Permanent,,50.13,-1.3333333333333333,-1.6,-1.375,0.3333333333333333,0.2,0.25,32.0,0.9,-0.7265551633491603,False
448,376,Benevento,4,Serie A,Italy,1,2022/2023,1,,,Interim,,115.81,,,,,,,,,,False
449,376,Benevento,4,Serie A,Italy,1,2022/2023,2,,,Interim,,115.81,,,,,,,,,,False
451,376,Benevento,4,Serie A,Italy,1,2023/2024,1,,,Permanent,,140.7,,,,,,,,,,False
452,376,Benevento,4,Serie A,Italy,1,2023/2024,2,,,Permanent,,140.7,,,,,,,,,,False
453,376,Benevento,4,Serie A,Italy,1,2024/2025,1,,,,,219.28,,,,,,,,,,False
454,376,Benevento,4,Serie A,Italy,1,2024/2025,2,,,,,219.28,,,,,,,,,,False
455,302,Beşiktaş,10,Super Lig,Turkey,2,2019/2020,1,,19.0,Interim,,63.25,0.0,-0.2,0.5,1.0,1.2,1.875,30.0,0.3333333333333333,0.5038816562266156,True
456,302,Beşiktaş,10,Super Lig,Turkey,2,2019/2020,2,19.0,34.0,Interim,,63.25,0.0,-0.2,0.5,1.0,1.2,1.875,30.0,0.3333333333333333,0.5038816562266156,False
457,302,Beşiktaş,10,Super Lig,Turkey,2,2021/2022,1,15.0,20.0,Permanent,,101.53,0.0,0.4,-0.625,1.3333333333333333,1.6,1.0,28.0,0.35,1.713946381819814,True
